Experiment: DH_22.11.22_PrimerCurve  Selected Filter: SYBR Green I / HRM Dye (465-510)
Include	Color	Pos	Name	Cp	Concentration	Standard	Status
True	255	A1	Sample 1	17.51		0	
True	16711680	A2	Sample 2	17.54		0	? - Detector Call uncertain
True	255	A3	Sample 3	17.55		0	
True	255	A4	Sample 4	18.49		0	
True	255	A5	Sample 5	18.52		0	
True	255	A6	Sample 6	18.54		0	
True	255	A7	Sample 7	19.53		0	
True	255	A8	Sample 8	19.59		0	
True	255	A9	Sample 9	19.59		0	
True	255	A10	Sample 10	20.64		0	
True	255	A11	Sample 11	20.65		0	
True	255	A12	Sample 12	21.83		0	
True	255	A13	Sample 13	17.70		0	
True	255	A14	Sample 14	17.71		0	
True	255	A15	Sample 15	17.69		0	
True	255	A16	Sample 16	18.65		0	
True	255	A17	Sample 17	18.64		0	
True	255	A18	Sample 18	18.71		0	
True	255	A19	Sample 19	19.65		0	
True	255	A20	Sample 20	19.71		0	
True	255	A21	Sample 21	19.70		0	
True	255	A22	Sample 22	20.67		0	
True	255	A23	Sample 23	20.69		0	
True	255	A24	Sample 24	20.74		0	
True	255	B1	Sample 25	18.87		0	
True	255	B2	Sample 26	18.93		0	
True	255	B3	Sample 27	18.89		0	
True	255	B4	Sample 28	19.85		0	
True	255	B5	Sample 29	19.91		0	
True	255	B6	Sample 30	19.95		0	
True	255	B7	Sample 31	20.91		0	
True	255	B8	Sample 32	20.98		0	
True	255	B9	Sample 33	20.98		0	
True	255	B10	Sample 34	21.98		0	
True	255	B11	Sample 35	21.99		0	
True	255	B12	Sample 36	22.02		0	
True	255	B13	Sample 37	17.93		0	
True	255	B14	Sample 38	17.97		0	
True	255	B15	Sample 39	17.95		0	
True	255	B16	Sample 40	18.90		0	
True	255	B17	Sample 41	18.90		0	
True	255	B18	Sample 42	18.95		0	
True	255	B19	Sample 43	19.90		0	
True	255	B20	Sample 44	19.96		0	
True	255	B21	Sample 45	19.98		0	
True	255	B22	Sample 46	20.98		0	
True	255	B23	Sample 47	20.96		0	
True	255	B24	Sample 48	21.06		0	
True	255	C1	Sample 49	19.13		0	
True	255	C2	Sample 50	19.09		0	
True	255	C3	Sample 51	19.05		0	
True	255	C4	Sample 52	20.03		0	
True	255	C5	Sample 53	20.01		0	
True	255	C6	Sample 54	20.05		0	
True	255	C7	Sample 55	21.05		0	
True	255	C8	Sample 56	21.10		0	
True	255	C9	Sample 57	21.08		0	
True	255	C10	Sample 58	22.03		0	
True	255	C11	Sample 59	22.01		0	
True	255	C12	Sample 60	22.02		0	
True	255	C13	Sample 61	18.89		0	
True	255	C14	Sample 62	18.89		0	
True	255	C15	Sample 63	18.90		0	
True	255	C16	Sample 64	19.84		0	
True	255	C17	Sample 65	19.89		0	
True	255	C18	Sample 66	19.85		0	
True	255	C19	Sample 67	20.85		0	
True	255	C20	Sample 68	20.91		0	
True	255	C21	Sample 69	20.90		0	
True	255	C22	Sample 70	21.83		0	
True	255	C23	Sample 71	21.87		0	
True	255	C24	Sample 72	21.95		0	
True	255	D1	Sample 73	25.19		0	
True	255	D2	Sample 74	25.12		0	
True	255	D3	Sample 75	25.16		0	
True	255	D4	Sample 76	26.08		0	
True	255	D5	Sample 77	26.05		0	
True	255	D6	Sample 78	26.17		0	
True	255	D7	Sample 79	27.01		0	
True	255	D8	Sample 80	27.09		0	
True	255	D9	Sample 81	27.04		0	
True	255	D10	Sample 82	27.93		0	
True	255	D11	Sample 83	27.96		0	
True	255	D12	Sample 84	27.93		0	
True	65280	D13	Sample 85			0	
True	65280	D14	Sample 86			0	
True	65280	D15	Sample 87			0	
True	65280	D16	Sample 88			0	
True	65280	D17	Sample 89			0	
True	65280	D18	Sample 90			0	
True	65280	D19	Sample 91			0	
True	65280	D20	Sample 92			0	
True	65280	D21	Sample 93			0	
True	65280	D22	Sample 94			0	
True	65280	D23	Sample 95			0	
True	65280	D24	Sample 96			0	
True	65280	E1	Sample 97			0	
True	65280	E2	Sample 98			0	
True	65280	E3	Sample 99			0	
True	65280	E4	Sample 100			0	
True	65280	E5	Sample 101			0	
True	65280	E6	Sample 102			0	
True	65280	E7	Sample 103			0	
True	65280	E8	Sample 104			0	
True	65280	E9	Sample 105			0	
True	65280	E10	Sample 106			0	
True	65280	E11	Sample 107			0	
True	65280	E12	Sample 108			0	
True	65280	E13	Sample 109			0	
True	65280	E14	Sample 110			0	
True	65280	E15	Sample 111			0	
True	65280	E16	Sample 112			0	
True	65280	E17	Sample 113			0	
True	65280	E18	Sample 114			0	
True	65280	E19	Sample 115			0	
True	65280	E20	Sample 116			0	
True	65280	E21	Sample 117			0	
True	65280	E22	Sample 118			0	
